SRR12794681,SRR12794682,SRR12794683,SRR12794684,SRR12794685,SRR12794686,SRR12794687,SRR12794688,SRR12794689,SRR12794690,SRR12794691,SRR12794692,SRR12794693,SRR12794694,SRR12794695,SRR12794696,SRR12794697,SRR12794698,SRR12794699,SRR12794700,SRR12794701,SRR12794702,SRR12794703,SRR12794704,SRR12794705,SRR12794706,SRR12794707,SRR12794708,SRR12794709,SRR12794710,SRR12794711,SRR12794712,SRR12794713,SRR12794714,SRR12794715,SRR12794716,SRR12794717,SRR12794718,SRR12794719,SRR12794720,SRR12794721,SRR12794722,SRR12794723,SRR12794724,SRR12794725,SRR12794726,SRR12794727,SRR12794728,SRR12794729,SRR12794730,
chr8:142161717-142166069,2,2,3,3,4,4,6,10,4,12,4,3,9,5,3,6,0,2,5,3,4,5,5,2,5,4,6,5,2,4,3,5,0,3,4,4,8,4,0,2,5,4,2,8,8,3,0,3,8,3
chr3:66286967-66313803,8,0,0,4,5,3,2,0,0,5,3,4,4,0,7,2,11,6,0,0,3,2,7,10,7,6,16,0,9,4,2,7,5,8,3,7,5,0,4,0,4,3,3,11,4,2,3,3,4,2
chr7:77200394-77230123,2,5,4,2,5,3,3,5,5,0,6,2,13,0,2,4,5,5,6,4,5,4,0,5,6,0,2,8,4,3,0,2,2,3,3,0,3,2,0,5,0,7,15,3,15,10,6,2,7,5
chr2:85097348-85097909,3,5,4,4,4,7,0,0,0,2,5,3,4,0,2,0,13,5,2,6,4,7,3,10,2,17,8,0,8,2,7,6,9,7,0,0,8,0,0,6,7,0,2,11,0,0,3,6,2,4
chr21:46548316-46554747,3,2,2,0,6,7,5,2,0,11,6,6,0,0,2,4,11,6,0,4,0,6,0,6,7,5,8,7,10,0,0,9,7,5,7,5,3,5,5,0,9,0,4,5,2,7,6,3,0,0
chr11:13435076-13466728,0,3,8,4,3,3,8,4,0,6,4,7,3,4,0,7,3,4,0,6,10,4,0,4,2,3,7,9,3,3,2,5,2,8,5,3,7,6,11,6,0,0,8,0,2,5,2,3,6,5
chr21:34717551-34721849,2,5,7,0,6,4,4,0,0,6,4,4,9,3,5,7,8,3,2,3,4,6,4,11,4,7,7,6,5,2,4,4,3,6,5,4,5,4,2,2,11,2,4,3,5,3,3,0,0,0
chr20:32659871-32666359,2,4,0,0,2,3,4,0,2,6,10,6,0,3,3,2,8,3,7,0,4,3,4,14,2,4,11,2,3,6,3,3,6,4,0,4,4,4,10,3,9,4,4,12,7,8,0,0,2,2
chr19:46357432-46357765,3,5,5,4,7,0,0,5,0,3,4,6,6,2,3,0,3,11,5,4,0,4,6,4,0,5,6,0,3,2,3,6,0,9,2,4,3,2,5,3,5,3,7,6,9,6,7,6,4,11
chr6:170697374-170704667,3,0,4,3,3,7,6,7,4,3,8,5,7,4,3,13,4,5,7,0,3,4,0,9,4,8,3,6,6,2,3,2,3,0,4,0,5,0,3,0,5,8,5,4,5,0,0,7,5,7
chrX:53672262-53672689,2,8,0,4,6,6,4,0,2,6,0,0,6,3,2,4,9,5,0,5,4,3,6,4,6,2,4,3,8,4,3,5,5,6,3,4,8,0,2,4,14,2,8,5,4,0,5,4,6,3
chrX:53672690-53675595,2,8,0,4,6,6,4,0,2,6,0,0,6,3,2,4,9,5,0,5,4,3,6,4,6,2,4,3,8,4,3,5,5,6,3,4,8,0,2,4,14,2,8,5,4,0,5,4,6,3
chrX:53675597-53681075,2,8,0,4,6,6,4,0,2,6,0,0,6,3,2,4,9,5,0,5,4,3,6,4,6,2,4,3,8,4,3,5,5,6,3,4,8,0,2,4,14,2,8,5,4,0,5,4,6,3
chr9:88200377-88248289,5,6,3,6,3,0,0,3,0,3,0,2,0,3,4,4,2,2,0,3,8,2,3,9,4,6,8,8,7,0,0,5,6,5,0,4,8,6,3,6,4,7,11,10,4,2,9,7,2,4
chr13:21732060-21746820,9,0,0,5,8,3,3,6,6,11,6,5,6,3,2,6,7,5,6,3,7,3,2,10,5,0,3,2,5,0,0,5,0,0,0,2,7,0,7,5,4,4,8,3,0,3,5,8,2,7
chr3:53908237-53910107,6,3,0,4,4,0,0,0,5,8,8,0,8,2,2,4,8,8,3,0,2,3,3,8,2,10,6,6,5,3,4,7,0,3,3,3,9,3,3,7,7,5,0,0,8,6,4,6,3,5
chr3:141772956-141820683,4,5,3,3,4,7,3,5,3,5,2,4,5,3,0,3,5,12,0,4,4,4,3,11,6,15,3,2,8,0,4,0,2,2,12,0,4,4,3,5,0,7,3,3,0,3,5,0,6,8
chr22:22024201-22029404,5,4,4,4,4,2,6,0,0,6,8,5,5,4,0,5,7,7,3,0,6,5,0,12,0,4,6,5,4,7,3,0,18,3,5,3,10,0,4,0,6,0,3,0,2,4,4,11,3,0
chr17:58346810-58348842,0,6,5,4,8,8,5,0,8,3,7,5,6,4,2,4,9,0,0,2,9,0,3,5,4,3,4,4,4,3,2,7,5,6,0,5,7,5,3,2,3,6,5,4,7,0,2,6,2,5
chr20:4776460-4781708,0,2,2,0,5,10,0,4,16,0,7,5,5,2,9,7,5,0,4,5,5,0,0,7,6,3,15,3,6,5,2,0,3,3,0,0,2,0,5,16,2,5,10,5,8,0,0,0,0,7
chr3:32774914-32778982,2,2,2,0,7,5,0,7,0,4,3,6,4,3,3,0,3,6,6,6,3,4,5,7,4,8,8,4,8,3,4,0,2,6,5,3,3,5,3,6,6,5,10,5,2,5,2,6,2,3
chr4:156696119-156698794,4,5,0,0,9,5,0,0,0,3,0,2,8,6,4,5,0,0,5,7,3,6,3,7,2,2,5,2,3,0,5,2,5,8,14,8,4,0,3,12,0,5,7,4,5,2,4,3,13,6
chr11:108055958-108061227,3,5,0,2,11,4,5,4,0,5,7,6,6,4,5,3,4,3,2,2,0,3,0,3,0,6,12,4,5,0,6,5,4,2,4,6,5,5,2,3,6,7,3,6,8,4,3,4,6,3
chr4:84391355-84393441,4,2,2,2,0,2,7,0,0,3,5,3,8,2,3,9,2,6,10,3,4,2,3,7,0,14,6,5,5,3,5,2,4,5,3,3,4,2,3,10,2,2,5,6,5,4,9,2,2,6
chr15:68434283-68466230,2,6,2,0,4,9,3,5,2,5,3,3,3,5,4,4,5,3,10,4,3,11,5,9,0,6,12,8,5,3,0,0,3,3,3,6,5,0,3,8,7,4,3,3,2,0,2,2,3,4
chr15:76146726-76165909,7,8,13,3,0,9,3,0,0,4,0,5,9,0,4,2,12,5,0,2,2,4,6,7,2,3,2,5,7,0,3,7,3,0,2,0,5,6,6,6,2,0,5,8,7,0,2,3,11,5
chr9:80409378-80537261,3,4,7,3,3,4,2,3,4,7,5,3,9,12,3,6,5,0,0,3,4,4,5,7,4,3,0,6,9,5,0,2,2,3,3,2,5,0,0,6,2,8,7,5,5,2,4,0,12,4
chr3:43640023-43647355,3,6,0,8,0,5,6,7,7,6,0,0,10,8,5,4,4,6,8,2,8,4,0,6,5,5,6,5,5,3,0,3,3,6,2,0,2,2,0,4,4,9,0,9,4,3,0,2,2,8
chrX:14868626-14877456,4,3,6,4,8,5,3,7,0,2,4,4,9,4,6,2,6,4,6,4,7,0,6,15,10,4,6,4,4,4,0,0,6,2,4,3,3,0,4,8,2,8,3,4,0,0,0,4,3,0
chr14:97312431-97327072,7,6,0,3,3,0,6,0,6,5,2,8,6,7,7,6,9,8,3,4,4,3,0,6,7,2,4,0,3,3,4,7,3,0,0,4,3,0,2,3,6,4,2,13,6,5,0,5,0,10
chr20:45891031-45905539,9,2,5,5,6,6,0,5,0,6,4,4,7,0,2,6,5,4,3,3,0,7,5,2,4,9,10,2,5,2,3,2,4,4,5,0,7,2,2,3,6,5,4,2,7,2,10,3,2,4
chr8:48192449-48192982,8,2,0,5,4,4,2,0,0,2,8,8,3,0,0,4,11,3,2,0,0,3,3,8,4,3,0,3,3,0,6,8,4,3,3,4,0,0,2,3,4,0,24,8,6,3,4,17,5,8
chr8:48192984-48206619,8,2,0,5,4,4,2,0,0,2,8,8,3,0,0,4,11,3,2,0,0,3,3,8,4,3,0,3,3,0,6,8,4,3,3,4,0,0,2,3,4,0,24,8,6,3,4,17,5,8
chrX:38182105-38182777,0,4,2,5,3,5,2,5,7,7,7,0,7,6,3,7,5,6,0,2,3,0,6,10,7,4,7,9,8,4,0,5,0,0,7,5,17,3,0,4,0,4,2,0,4,7,3,0,3,0
chr6:79770194-79770535,0,3,2,2,3,5,6,2,2,4,8,7,10,4,2,4,6,4,10,13,0,5,5,3,8,8,4,0,7,5,2,0,2,2,7,4,0,2,0,4,4,3,7,2,4,0,4,2,6,8
chr15:85657103-85664245,3,3,7,5,2,10,0,4,6,5,4,4,15,2,0,6,6,8,5,2,4,3,4,9,3,9,5,0,4,2,7,2,4,0,7,5,0,0,11,0,7,0,2,5,0,0,2,5,4,4
chr14:71511849-71524441,14,11,7,3,9,4,4,3,0,2,3,0,3,2,9,7,8,4,2,2,3,5,5,8,5,0,9,2,5,0,8,5,0,4,0,3,2,3,7,0,3,4,0,6,4,2,0,3,4,7
chr10:99915849-99923154,4,4,0,3,3,8,3,4,3,3,5,3,3,4,0,5,0,4,8,0,2,6,4,8,5,6,12,4,4,3,8,9,8,6,4,8,4,2,2,9,4,0,2,6,0,0,2,0,4,5
chr14:23395341-23396869,2,0,0,6,3,7,7,6,0,0,0,5,9,9,2,11,12,3,6,0,4,3,4,0,3,6,7,5,0,7,0,0,5,0,6,7,0,3,7,5,6,3,10,9,0,0,2,6,2,6
chr5:94204037-94259726,0,10,0,6,7,4,0,4,3,3,0,7,6,2,5,4,4,2,4,4,6,2,7,4,10,0,5,3,7,3,0,5,2,0,4,0,10,0,0,3,2,5,9,4,5,10,2,9,4,8
chr13:46577273-46594692,0,4,7,0,3,4,7,2,0,5,5,2,6,3,0,2,5,5,2,6,0,3,4,6,0,7,7,5,0,0,5,0,7,7,3,2,8,2,6,6,6,7,4,6,8,5,7,4,7,4
chr1:150198939-150201045,4,4,7,2,9,5,5,9,0,3,4,5,7,9,6,6,2,12,0,3,16,0,3,5,4,3,7,0,2,6,2,3,0,4,2,3,5,0,4,0,2,7,2,2,4,8,0,0,2,6
chr1:150201047-150201065,4,4,7,2,9,5,5,9,0,3,4,5,7,9,6,6,2,12,0,3,16,0,3,5,4,3,7,0,2,6,2,3,0,4,2,3,5,0,4,0,2,7,2,2,4,8,0,0,2,6
chr1:150201067-150201570,4,4,7,2,9,5,5,9,0,3,4,5,7,9,6,6,2,12,0,3,16,0,3,5,4,3,7,0,2,6,2,3,0,4,2,3,5,0,4,0,2,7,2,2,4,8,0,0,2,6
chr7:104730455-104731761,5,0,7,4,3,6,0,0,0,5,3,6,3,6,3,0,8,0,0,0,5,5,4,9,5,4,7,5,2,6,6,5,7,5,4,8,9,0,2,7,3,10,5,5,7,6,0,0,0,4
chr10:97681772-97687089,7,6,3,0,2,5,3,9,8,3,2,0,9,10,3,4,0,7,5,0,5,5,2,8,7,2,0,4,5,4,0,4,3,0,3,3,6,0,3,0,4,9,7,2,6,0,4,8,4,10
chr5:107521817-107684231,3,5,7,0,8,0,7,4,6,2,9,2,4,5,0,6,6,8,0,4,0,0,3,2,5,2,5,2,5,4,9,4,7,6,0,6,9,0,3,0,0,8,6,6,6,0,5,7,6,2
chr22:40825609-40831558,5,2,5,4,4,9,7,5,5,8,3,2,8,3,4,0,3,5,5,0,9,0,4,8,6,4,12,8,3,4,4,3,2,2,8,5,0,0,2,3,3,3,2,4,3,2,4,2,7,0
chr21:34787194-34793992,0,4,2,0,8,2,3,11,7,5,3,7,4,4,3,3,4,3,7,5,8,0,4,14,0,6,3,5,3,3,3,0,5,0,3,4,13,5,3,4,9,3,4,2,5,3,0,0,2,5
chr1:186359842-186360923,5,7,3,9,3,3,0,3,6,6,2,10,11,3,0,0,12,3,5,3,5,4,6,8,0,6,7,2,2,0,9,2,0,8,0,5,2,0,4,2,0,5,12,2,2,5,0,3,6,3
chr4:39739039-39779430,2,5,5,3,4,5,2,3,0,3,6,4,5,0,4,0,2,6,0,3,5,7,3,15,8,5,0,6,6,3,3,11,5,3,0,2,4,3,4,5,5,6,4,8,3,6,0,3,5,4
chr7:40037092-40041630,4,0,3,4,8,0,7,3,3,5,3,5,5,8,3,5,6,5,3,4,6,0,3,11,7,5,6,6,0,4,2,7,4,5,0,0,4,4,4,7,2,6,4,6,2,3,3,7,0,2
chr1:10067627-10068332,0,6,2,3,0,2,6,4,4,11,4,8,7,6,4,3,3,0,7,0,5,0,2,15,3,6,7,0,5,4,3,0,3,0,3,0,2,4,3,10,8,4,2,6,11,4,0,8,0,5
chr7:156758963-156759786,4,0,2,0,3,3,4,4,6,2,5,7,0,5,0,4,2,6,4,3,6,7,6,11,5,11,6,2,0,0,4,5,3,8,2,4,13,4,6,6,9,2,0,4,7,0,0,0,6,2
chr10:126370175-126384781,5,4,8,7,6,3,0,2,2,3,4,5,5,0,6,4,4,7,4,4,0,4,0,12,8,3,3,2,3,4,3,5,2,7,3,10,4,7,5,0,10,5,0,3,0,2,0,2,8,5
chr10:70246900-70253327,8,0,2,0,5,9,0,2,3,9,2,5,3,7,5,0,10,5,3,4,0,7,5,7,6,4,10,2,4,3,2,5,0,9,8,4,3,0,3,8,4,2,4,8,4,6,0,3,0,0
chr14:64465631-64489581,4,3,0,0,3,0,3,2,2,2,3,5,5,9,0,2,3,5,0,0,5,13,6,5,2,2,8,3,5,0,5,2,7,11,3,8,5,0,6,0,9,5,3,7,4,3,4,5,14,2
chr11:77409531-77413540,0,6,6,0,7,7,8,3,3,4,2,2,6,0,2,6,9,4,0,5,7,5,4,7,3,5,10,2,4,6,7,0,2,7,3,5,2,3,3,3,5,6,4,0,0,0,3,8,9,0
chr15:75215988-75219228,8,7,0,0,8,7,4,5,6,6,0,3,6,3,0,3,10,3,9,4,6,2,3,2,2,4,11,4,0,5,0,6,0,10,4,6,7,4,5,7,0,2,0,8,5,3,0,0,0,5
chr14:95606995-95608085,6,5,0,0,4,3,0,9,0,2,4,3,5,5,4,0,8,8,5,0,3,5,5,8,10,8,2,8,2,8,0,5,0,2,4,5,3,5,4,6,11,0,0,6,6,6,4,0,2,4
chr1:155740857-155743001,11,5,3,6,8,5,7,2,5,7,0,3,4,6,4,5,2,4,5,0,8,0,6,10,0,7,10,4,5,0,2,5,3,4,2,5,5,0,3,0,7,6,2,0,6,2,2,2,5,0
chr3:30664690-30691952,0,4,6,0,4,7,4,7,5,8,3,11,10,4,7,3,13,0,3,2,0,8,0,7,2,4,8,0,2,0,2,5,3,2,2,3,2,3,5,3,4,0,5,10,7,8,0,0,3,4
chr10:98303832-98336586,8,4,7,0,6,4,4,0,3,4,7,5,2,5,3,5,4,3,0,3,6,3,3,5,0,6,12,7,9,2,4,4,5,0,0,2,4,2,8,2,7,2,4,11,0,0,5,0,7,6
chr3:32582528-32587457,0,6,0,6,4,5,5,9,8,4,2,0,6,4,0,7,9,2,2,3,4,13,4,10,6,5,11,0,3,2,10,2,4,5,5,0,3,4,5,5,3,5,0,0,0,0,2,5,4,0
chr17:59853761-59857762,5,0,2,2,6,5,8,3,5,0,5,3,9,2,6,3,6,6,4,6,4,2,3,12,4,3,8,8,5,2,6,0,0,7,4,0,11,0,0,4,2,4,0,4,0,3,0,4,4,12
chr6:30638186-30639051,8,4,0,0,4,2,5,0,2,2,9,4,0,0,7,2,10,6,3,3,3,0,5,7,4,10,8,0,3,3,6,0,8,5,3,6,6,4,6,2,6,6,3,11,8,0,0,0,6,2
chr15:65962116-65962526,0,0,2,3,3,2,3,5,4,3,7,8,0,8,3,7,6,3,8,2,2,3,2,2,4,5,12,7,4,2,2,7,6,0,5,6,7,4,0,2,9,9,3,4,5,0,0,0,10,3
chr2:86088303-86090608,4,6,0,6,4,7,9,3,0,5,4,2,2,0,2,6,7,8,0,3,7,7,3,11,3,4,7,10,6,0,5,10,5,2,2,0,0,3,7,0,4,4,3,8,2,0,4,0,7,0
chr1:89236034-89251896,3,0,9,0,0,3,6,7,4,8,6,6,3,8,8,3,2,0,2,0,2,3,0,13,0,4,18,6,0,4,6,3,0,0,0,4,11,0,5,5,4,5,0,15,4,3,0,2,4,3
chr8:131249167-131370389,0,8,3,2,4,4,5,9,0,10,9,6,13,5,2,0,4,4,5,7,6,7,0,5,0,0,7,3,3,5,0,4,2,7,4,7,7,0,0,3,6,2,0,0,7,6,0,3,4,4
chr16:11940357-11940700,0,2,6,6,3,6,7,10,2,5,4,6,0,0,3,3,7,11,6,3,0,0,3,9,2,0,6,9,2,2,0,2,4,0,0,0,7,2,6,7,5,3,4,6,7,3,3,4,11,5
chr5:171337575-171341409,2,5,4,0,4,0,8,0,3,8,5,6,8,11,3,7,6,2,0,0,10,5,5,7,5,4,9,0,3,2,6,0,0,7,0,4,0,0,6,3,5,2,4,9,5,4,3,2,8,2
chr11:107260799-107289013,3,5,4,5,6,9,0,5,3,4,0,2,3,0,0,7,3,3,2,2,4,5,3,10,5,0,14,4,5,0,0,5,8,4,4,2,7,0,6,0,5,6,4,7,5,6,2,7,5,3
chr9:88957989-88961395,4,4,5,0,8,3,5,7,4,0,2,10,9,3,4,7,2,3,3,2,3,3,3,8,3,4,8,4,5,2,6,6,3,0,3,3,3,0,3,4,5,9,2,6,6,3,0,0,2,10
chr12:123062218-123065217,2,4,4,4,4,4,2,2,4,8,4,8,5,9,3,3,9,4,4,0,6,3,0,3,6,8,13,0,5,3,4,0,3,5,3,4,5,5,4,4,4,4,4,0,6,2,4,2,5,0
chr1:35940405-35944813,7,5,4,0,4,4,6,3,6,6,0,8,3,7,3,2,5,7,8,0,6,6,0,8,8,0,6,4,10,2,0,6,3,5,0,2,6,2,0,0,6,7,0,5,0,4,0,5,4,8
chr10:105199502-105200607,11,3,0,4,7,0,7,0,0,9,5,6,4,0,0,6,3,0,4,0,0,7,0,0,6,2,7,2,8,4,21,4,5,9,0,7,2,3,4,2,4,4,6,7,3,3,6,2,4,0
chr15:43164808-43170882,11,5,3,0,10,2,0,0,2,2,3,4,5,4,0,6,14,4,4,2,0,5,2,8,2,2,9,2,6,3,5,8,7,5,5,0,3,3,0,2,5,2,4,6,9,7,0,0,8,2
chr17:28808160-28811788,4,6,3,0,5,6,4,7,0,14,3,2,5,5,3,3,3,0,2,3,3,5,3,4,6,5,9,3,5,0,3,4,0,3,2,6,2,0,4,3,7,7,4,10,3,6,6,4,6,0
chr6:149663820-149691235,7,2,3,2,0,0,6,4,5,3,7,9,8,4,4,5,3,2,2,0,4,4,2,4,8,8,10,9,7,4,0,8,3,4,3,3,4,0,4,4,7,3,2,0,3,3,8,0,0,6
chr11:77386080-77389198,7,3,2,3,3,5,5,3,5,3,6,0,11,0,2,2,8,8,2,10,8,7,3,9,3,0,6,7,6,0,4,5,5,3,3,3,0,0,4,0,4,7,3,10,3,3,0,0,3,4
chr2:39233552-39237844,2,8,5,0,10,0,5,4,4,7,4,6,5,6,2,3,9,0,4,2,9,0,6,4,7,8,2,3,2,3,6,5,6,6,0,10,4,5,3,3,0,0,3,4,2,2,7,3,0,2
chr17:30498061-30510291,6,3,2,6,3,2,6,9,4,6,0,8,6,7,5,6,3,5,19,3,2,6,0,5,6,3,8,4,0,0,3,5,0,0,6,0,4,4,2,6,6,5,0,4,4,2,2,0,0,5
chr2:71590282-71597135,0,6,3,7,2,5,4,0,7,3,3,2,7,0,4,8,6,7,0,4,8,0,2,6,2,4,5,2,5,6,3,3,3,9,3,3,6,0,3,4,6,7,9,7,4,2,3,0,3,5
chr2:48573339-48573890,0,3,7,6,0,5,5,0,2,6,3,3,3,6,2,3,10,12,6,3,0,4,2,13,4,6,8,3,8,6,0,0,6,2,3,2,6,0,4,6,4,2,7,9,4,2,0,5,0,0
chr1:32495898-32498935,3,5,4,0,0,9,6,0,6,4,7,4,8,7,3,0,8,0,5,0,6,8,0,5,8,0,3,0,6,3,8,6,2,3,3,4,0,0,4,0,11,4,0,8,3,3,6,9,5,4
chr6:42902212-42903408,4,2,5,3,8,5,0,5,2,9,5,2,5,0,3,8,0,2,2,3,2,3,2,7,7,4,5,6,6,0,0,0,3,5,6,4,4,0,8,9,10,10,0,5,9,0,0,3,4,6
chr5:132219031-132220811,4,6,4,2,6,2,5,3,5,8,3,4,6,3,4,3,6,2,6,0,4,6,6,10,0,6,6,5,3,3,2,6,2,8,5,3,2,2,0,0,8,5,5,0,5,4,0,4,3,6
chr14:31371741-31380368,3,4,5,6,6,2,3,7,3,10,6,4,10,4,4,2,0,0,4,2,10,3,4,13,3,2,7,2,7,3,2,3,0,2,4,3,8,0,0,5,3,2,0,10,4,4,3,0,5,3
chr7:18705835-18706099,0,2,0,0,5,11,6,0,0,7,4,5,6,3,3,2,0,3,0,2,0,3,4,14,9,3,12,3,7,0,3,0,0,4,5,2,6,7,2,7,4,2,8,4,7,8,4,4,9,0
chr12:129410903-129411699,3,0,2,5,2,3,2,9,6,3,7,11,2,11,3,10,10,0,5,3,4,9,0,8,4,4,3,0,3,2,5,2,0,0,8,0,0,3,2,9,0,4,3,2,3,2,8,4,6,5
chr5:171479932-171488272,6,0,0,0,0,5,5,4,3,4,3,5,3,2,2,0,5,4,0,0,6,4,4,9,4,0,7,3,4,3,0,3,12,7,4,3,3,4,6,3,7,4,3,13,7,3,9,0,9,5
chr10:32759991-32762951,2,0,4,5,0,8,9,5,0,6,2,0,0,5,4,6,8,0,2,2,5,4,0,6,5,6,8,2,4,2,0,5,2,9,5,2,9,0,6,3,12,4,2,6,5,4,2,5,4,5
chr16:88052033-88071617,0,2,3,4,2,4,6,5,4,6,5,5,0,3,5,5,7,2,4,0,6,4,7,6,3,6,8,2,3,3,5,5,4,5,4,4,5,4,0,2,10,3,8,5,6,3,0,3,0,4
chr5:94224583-94259726,0,0,0,0,7,7,5,5,5,7,0,4,12,4,6,6,6,7,5,0,9,2,3,5,2,2,2,8,6,4,0,0,3,7,9,0,3,2,3,2,4,3,12,3,5,0,2,4,3,6
chrX:123156380-123164975,5,5,7,0,5,2,7,3,5,13,0,3,3,6,3,4,6,4,0,0,2,3,5,6,6,3,6,0,6,0,3,3,4,3,3,4,5,4,3,9,5,7,0,6,5,5,2,3,4,4
chr2:201994451-202014558,3,4,0,0,7,0,5,3,5,0,0,3,3,6,2,5,3,5,0,4,6,4,6,6,3,4,10,5,4,3,6,4,7,6,2,8,6,0,4,3,8,10,8,0,2,3,3,2,4,4
chr20:43623730-43629994,0,9,5,0,5,11,5,0,0,8,3,5,6,0,4,0,5,5,7,3,0,0,4,10,14,0,11,8,5,6,5,2,7,5,3,4,0,0,5,3,0,5,3,7,0,3,0,3,2,3
chr4:56883813-56885721,6,18,0,3,9,3,0,2,3,5,5,3,6,4,8,0,4,2,4,0,4,13,2,3,9,3,7,6,0,5,3,2,3,2,6,4,3,0,8,3,0,3,2,8,6,0,5,0,4,0
chr8:101299728-101300495,4,3,2,0,6,7,3,2,6,6,7,4,5,5,2,3,8,6,5,5,4,3,4,13,4,3,9,2,0,0,2,7,5,10,0,3,8,0,3,0,4,0,4,5,0,5,4,5,3,0
chr1:230798886-230800333,2,4,0,3,3,6,0,4,6,3,4,4,4,5,0,3,7,3,4,6,5,6,5,8,3,4,5,0,7,5,0,7,6,4,5,6,3,0,6,5,5,7,3,2,4,4,3,2,6,2
chr10:32740519-32751977,6,3,9,4,2,9,2,7,4,4,6,12,7,2,0,4,10,4,0,0,3,5,0,5,10,4,6,0,0,0,0,4,3,6,4,8,6,2,4,4,7,5,2,5,0,0,2,3,3,3
chr14:50262508-50267414,0,3,8,0,4,3,11,6,2,4,6,3,4,0,0,0,4,5,5,4,2,5,7,10,9,5,7,0,8,5,3,10,6,0,3,6,10,0,8,0,0,5,0,4,2,0,3,0,5,4
chr9:370229-372286,0,6,5,2,4,0,2,7,2,10,3,0,4,7,0,6,3,5,0,2,7,3,3,9,10,5,6,3,6,7,4,0,4,9,2,0,6,2,0,8,6,12,0,2,3,2,4,3,2,3
chr1:154223516-154224129,2,0,3,0,8,5,2,6,0,3,6,5,0,0,6,0,5,11,4,5,5,0,0,6,13,4,9,0,4,2,0,6,5,0,0,6,5,2,5,5,6,8,4,8,3,3,0,5,8,6
chr15:101550654-101551042,3,0,4,3,7,2,0,3,17,4,5,2,5,8,0,2,0,4,3,4,9,0,6,10,10,2,11,4,4,5,2,10,8,6,0,3,8,0,3,3,2,3,7,0,0,0,0,0,4,3
chr1:93648916-93659301,4,5,4,2,4,0,5,7,8,4,4,3,5,9,2,8,2,6,4,3,6,2,2,8,6,8,6,2,3,3,4,5,0,3,0,2,7,3,0,6,4,8,3,6,4,4,0,3,0,2
chr3:16343132-16345099,0,4,4,0,8,3,5,3,5,6,8,0,10,0,0,9,7,11,5,5,0,0,3,4,8,4,3,3,0,3,0,6,6,4,0,0,5,0,6,0,10,3,9,4,5,0,4,3,9,4
chr10:93754291-93768032,3,5,5,0,5,9,6,0,2,3,7,3,4,4,4,2,2,6,4,0,2,2,5,2,5,6,8,3,8,0,3,4,3,4,0,5,0,0,2,4,11,8,7,4,10,4,0,6,2,6
chrX:76907603-76916957,3,3,2,7,3,2,2,0,3,9,5,5,0,6,0,4,9,4,0,4,0,5,0,2,0,6,0,8,13,0,0,5,8,8,0,0,4,9,10,2,5,7,7,4,9,2,3,0,5,5
chrX:76916958-76920267,3,3,2,7,3,2,2,0,3,9,5,5,0,6,0,4,9,4,0,4,0,5,0,2,0,6,0,8,13,0,0,5,8,8,0,0,4,9,10,2,5,7,7,4,9,2,3,0,5,5
chr2:231305190-231314970,2,8,7,0,5,5,3,11,4,14,2,7,10,4,2,6,0,4,3,0,0,4,6,10,6,0,2,0,7,0,3,8,7,3,2,6,9,0,2,3,0,4,6,11,0,2,0,0,0,0
chr9:16727794-16738483,6,3,0,5,9,5,2,0,0,10,0,0,2,4,4,2,7,7,0,5,0,6,2,14,9,5,8,6,7,3,5,5,5,9,0,6,0,0,4,0,3,3,5,5,0,6,0,0,2,9
chr9:135172273-135187243,3,3,2,0,6,3,7,3,5,6,3,7,4,5,2,6,6,5,4,0,8,3,5,7,2,5,8,0,2,0,0,3,6,6,2,2,0,6,4,5,5,7,5,3,6,0,3,4,3,8
chr6:108233919-108246136,7,6,0,5,5,5,0,4,5,13,5,4,3,0,0,3,7,0,4,0,5,5,3,4,8,7,3,5,5,3,7,4,0,0,5,8,0,0,4,8,0,5,2,2,10,3,0,5,2,8
chr19:30462099-30503438,7,0,3,4,2,3,4,0,2,2,6,6,0,0,3,8,8,9,0,0,4,5,2,9,5,3,10,4,3,3,9,3,4,3,0,2,6,4,5,4,15,5,8,3,0,3,4,0,4,0
chr18:12999419-13042333,5,3,0,0,5,7,3,2,0,4,3,5,4,3,3,3,0,5,4,5,7,5,3,6,6,9,8,0,3,0,9,0,9,13,2,3,4,0,7,2,10,6,0,8,0,2,2,7,2,0
chr6:18256591-18258636,9,4,3,2,4,4,6,3,3,7,6,6,3,3,5,0,3,3,3,0,0,9,3,4,4,2,3,7,5,0,0,5,4,6,3,0,0,0,5,7,6,3,6,9,8,3,0,3,8,7
chr19:8619360-8619627,6,6,7,0,5,4,3,2,0,13,3,5,3,4,0,2,3,5,5,3,7,11,2,5,2,9,10,0,9,9,0,0,3,6,0,3,7,0,3,6,4,7,2,0,2,3,0,0,3,5
chr2:231325976-231339162,10,4,0,4,3,2,3,6,0,8,4,4,10,0,7,6,3,0,7,4,3,3,8,2,0,4,9,5,4,6,3,2,0,3,7,2,4,4,3,2,4,0,0,9,3,4,5,0,6,7
chr7:63796636-63797360,4,6,2,6,0,5,3,0,6,0,4,8,6,6,7,5,16,7,6,3,4,4,0,6,5,5,6,0,7,0,0,3,0,3,4,0,6,3,2,5,2,5,4,0,2,4,7,3,0,7
